date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-05-27 05:00:00,6.9,6.9,6.9,6.8,1.263,1.262,1.261,1.26,1241.7,1275.5,1309.3,1343.1,670233.8,779230.9,892061.0,1007738.7,247.3,279.6,312.4,345.5,1175.1,1181.2,1187.3,1193.5,0.0,0.0,0.0,0.0,278.6,278.5,278.4,278.3,27.0,26.8,25.7,32.2,86791.1,90513.5,91753.1,105670.7,0.0,0.0,0.0,0.1,0.4,0.7,1.1,176.5,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1019.7,1019.3,1019.0,1018.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1006.6,1006.3,1005.9,1005.6,1012.8,1012.4,1012.1,1011.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,76.2,76.8,77.3,77.9,1019.0,1018.6,1018.3,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.8,0.5,0.3,76.621,79.874,83.149,86.453,17.104,18.75,20.413,22.087,0.3,0.4,0.4,0.5,279.8,279.8,279.8,279.7,100.0,100.0,100.0,100.0,3059.0,6884.2,10704.6,14520.4,2.6,2.8,3.0,3.2,-1.3,-1.6,-1.8,-2.0,2.2,2.3,2.4,2.4,-0.0,-0.0,-0.0,-0.0,2023,5,27,5,2023,5,26,7,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.2087,0,1,0
2023-05-27 06:00:00,6.8,6.8,6.8,6.9,1.259,1.258,1.257,1.256,1376.9,1358.6,1340.2,1321.9,1125354.5,1244061.8,1363066.8,1481621.8,378.7,411.8,444.5,476.7,1199.6,1192.1,1184.6,1177.2,0.0,0.0,0.0,0.0,278.2,278.3,278.4,278.5,39.4,47.4,56.0,67.8,119627.0,133460.7,147025.9,179947.0,0.2,0.3,0.5,0.4,385.6,628.3,903.8,984.6,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1018.4,1018.2,1018.0,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,1005.1,1004.9,1004.7,1011.4,1011.3,1011.1,1010.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,78.5,78.6,78.7,1017.6,1017.4,1017.2,1017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,89.794,93.177,96.612,100.105,23.768,25.448,27.123,28.787,0.6,0.5,0.5,0.4,279.7,279.9,280.0,280.1,100.0,100.0,100.0,100.0,18331.8,22280.2,26226.7,30171.3,3.4,3.1,2.9,2.7,-2.2,-2.0,-1.8,-1.6,2.5,2.4,2.3,2.2,-0.0,-0.0,-0.0,-0.0,2023,5,27,6,2023,5,26,7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,4.7536,7.6344004,13.5615,11.5148,0,1,0
2023-05-27 07:00:00,6.9,7.0,7.1,7.2,1.255,1.253,1.252,1.25,1303.6,1612.7,1921.8,2230.9,1599018.8,1714586.0,1827684.9,1937708.9,508.3,538.9,568.6,597.1,1169.7,1158.4,1147.2,1135.9,0.0,0.0,0.0,0.0,278.5,278.8,279.0,279.2,80.5,94.1,108.5,139.0,215867.1,254634.4,296066.3,372171.1,0.4,0.3,0.2,9.0,1076.5,1179.8,1294.7,17057.2,100.0,99.6,98.4,96.5,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1017.6,1017.4,1017.1,1016.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6,1004.3,1004.1,1003.9,1010.7,1010.5,1010.2,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,78.0,77.1,76.3,1016.9,1016.6,1016.4,1016.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,103.665,107.301,111.021,114.834,30.432,32.052,33.64,35.189,0.4,0.3,0.2,0.1,280.3,280.6,280.9,281.3,100.0,100.0,100.0,100.0,34114.1,35123.2,36132.8,37142.9,2.5,2.2,1.8,1.5,-1.4,-1.2,-1.0,-0.8,2.1,1.8,1.5,1.2,-0.0,-0.0,-0.0,-0.0,2023,5,27,7,2023,5,26,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,12.1728,9.6156,6.728,316.701,0,1,0
2023-05-27 08:00:00,7.3,7.5,7.8,8.0,1.248,1.245,1.243,1.24,2540.0,2247.2,1954.3,1661.4,2044082.0,2146258.5,2243723.5,2335992.5,624.2,649.9,674.1,696.5,1124.7,1134.7,1144.8,1154.8,0.0,0.0,0.0,0.0,279.4,279.9,280.3,280.8,171.5,205.8,241.8,235.5,453613.5,539905.4,630506.7,674174.8,18.6,29.0,40.0,32.5,34237.2,52720.0,72377.5,74736.8,93.7,96.3,98.3,99.6,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1016.7,1016.5,1016.3,1016.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.7,1003.5,1003.3,1003.2,1009.8,1009.6,1009.4,1009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.8,76.2,76.6,1015.9,1015.7,1015.5,1015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,118.747,122.768,126.904,131.162,36.69,38.134,39.514,40.82,0.1,0.1,0.1,0.1,281.6,282.0,282.4,282.8,100.0,99.8,99.8,99.9,38153.5,38001.5,37849.5,37697.6,1.2,1.1,0.9,0.8,-0.7,-0.8,-0.8,-0.8,1.0,0.7,0.4,0.0,-0.0,-0.0,-0.0,-0.0,2023,5,27,8,2023,5,26,7,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,682.43396,1105.886,1580.56,1326.65,0,1,0
2023-05-27 09:00:00,8.2,8.3,8.3,8.4,1.237,1.236,1.235,1.234,1368.6,1421.7,1474.8,1528.0,2422612.5,2503162.8,2577255.2,2644535.8,717.2,735.9,752.7,767.4,1164.9,1198.0,1231.0,1264.1,0.0,0.0,0.0,0.0,281.2,281.3,281.4,281.5,227.8,218.7,208.3,193.7,718808.1,764178.5,810042.3,772616.3,24.4,15.7,6.5,5.4,77401.7,80376.3,83660.2,68168.2,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1015.9,1015.7,1015.6,1015.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,1002.9,1002.7,1002.5,1009.1,1008.9,1008.7,1008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,76.2,75.4,74.6,1015.2,1015.0,1014.8,1014.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.2,135.544,140.053,144.689,149.447,42.043,43.172,44.199,45.113,0.1,0.1,0.1,0.1,283.2,283.5,283.7,284.0,100.0,100.0,100.0,100.0,37545.8,37893.0,38240.4,38588.1,0.7,0.8,0.8,0.9,-0.7,-0.7,-0.6,-0.6,-0.3,-0.4,-0.5,-0.6,-0.0,-0.0,-0.0,-0.0,2023,5,27,9,2023,5,26,7,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1025.8491,677.8004,287.29352,243.6102,0,1,0
2023-05-27 10:00:00,8.4,8.5,8.6,8.7,1.233,1.232,1.232,1.231,1581.1,1623.1,1665.2,1707.2,2704684.2,2757416.8,2802484.5,2839676.5,779.9,790.3,798.4,804.3,1297.2,1297.0,1296.8,1296.6,0.0,0.0,0.0,0.0,281.6,281.8,282.0,282.2,177.9,161.1,143.3,161.3,730343.5,683628.9,632910.5,638993.2,4.2,3.0,1.7,2.3,51435.6,33600.3,14809.6,13824.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1015.2,1015.1,1014.9,1014.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3,1002.2,1002.0,1001.9,1008.4,1008.2,1008.1,1007.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,73.8,73.8,73.7,1014.4,1014.3,1014.1,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.2,0.1,0.1,154.32,159.297,164.364,169.501,45.905,46.568,47.092,47.472,0.1,0.1,0.1,0.1,284.3,284.4,284.5,284.7,100.0,100.0,100.0,100.0,38935.9,38191.6,37447.1,36702.3,0.9,1.0,1.2,1.3,-0.5,-0.6,-0.6,-0.6,-0.7,-0.9,-1.0,-1.1,-0.0,-0.0,-0.0,-0.0,2023,5,27,10,2023,5,26,7,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,192.80098,139.70401,80.056404,109.1856,0,1,0
2023-05-27 11:00:00,8.8,8.9,8.9,8.9,1.231,1.23,1.228,1.227,1749.2,1728.0,1706.9,1685.7,2868818.5,2889774.5,2902446.8,2906776.5,807.8,809.0,807.9,804.4,1296.4,1358.7,1421.0,1483.3,0.0,0.0,0.0,0.0,282.3,282.4,282.5,282.6,179.0,196.3,213.0,189.2,642435.2,643226.0,641371.2,630988.1,2.9,3.4,4.0,3.1,12732.2,11543.6,10268.5,9635.4,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1014.5,1014.3,1014.1,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.8,1001.6,1001.3,1001.1,1007.8,1007.6,1007.4,1007.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,73.4,73.1,72.8,1013.8,1013.6,1013.4,1013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.2,174.688,179.9,185.113,190.301,47.703,47.783,47.709,47.484,0.2,0.2,0.3,0.3,284.8,285.0,285.1,285.2,100.0,100.0,100.0,100.0,35957.2,34039.5,32121.9,30204.1,1.4,1.4,1.5,1.5,-0.6,-0.6,-0.7,-0.7,-1.2,-1.3,-1.3,-1.4,-0.0,0.0,0.0,0.0,2023,5,27,11,2023,5,26,7,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,138.3387,162.4622,190.836,147.2004,0,1,0
2023-05-27 12:00:00,9.0,9.0,9.1,9.1,1.226,1.226,1.226,1.226,1664.5,1838.2,2012.0,2185.7,2902743.8,2890367.0,2869704.2,2840851.5,798.7,790.6,780.3,767.9,1545.6,1691.0,1836.3,1981.7,0.0,0.0,0.0,0.0,282.7,282.7,282.8,282.8,165.2,141.2,117.2,116.8,619618.5,607355.3,594291.7,550868.8,2.1,1.2,0.4,0.4,9004.6,8381.3,7770.9,6131.7,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1013.7,1013.5,1013.2,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.9,1000.7,1000.5,1000.2,1006.9,1006.7,1006.5,1006.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,73.0,73.4,73.8,1013.0,1012.7,1012.5,1012.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.3,0.3,0.4,195.441,200.511,205.492,210.369,47.109,46.59,45.933,45.146,0.4,0.3,0.3,0.3,285.3,285.3,285.3,285.3,100.0,100.0,100.0,100.0,28286.4,27104.6,25922.9,24741.1,1.6,1.7,1.8,1.9,-0.7,-0.9,-1.1,-1.3,-1.4,-1.4,-1.4,-1.3,0.0,0.0,0.0,0.0,2023,5,27,12,2023,5,26,7,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,98.9289,55.908,18.3732,18.058401,0,1,0
2023-05-27 13:00:00,9.1,9.2,9.2,9.3,1.226,1.225,1.225,1.224,2359.4,2384.1,2408.8,2433.5,2803943.8,2759153.5,2706691.2,2646804.0,753.2,736.5,717.9,697.3,2127.0,2194.0,2260.9,2327.9,0.0,0.0,0.0,0.0,282.9,283.0,283.1,283.2,116.0,114.9,113.3,107.7,506259.3,460822.6,414919.1,404074.9,0.4,0.4,0.4,0.3,4493.0,2868.7,1272.3,1102.8,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1012.6,1012.3,1011.9,1011.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,999.6,999.2,998.8,1006.0,1005.6,1005.2,1004.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,74.2,75.0,75.8,76.6,1012.0,1011.6,1011.2,1010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4,0.5,0.5,0.5,215.132,219.772,224.286,228.673,44.236,43.213,42.088,40.869,0.2,0.2,0.2,0.2,285.4,285.4,285.5,285.6,100.0,100.0,100.0,100.0,23559.4,19862.6,16168.1,12475.9,2.0,2.1,2.2,2.3,-1.5,-1.7,-1.9,-2.1,-1.3,-1.2,-1.0,-0.9,0.0,0.0,0.0,0.0,2023,5,27,13,2023,5,26,7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,17.6944,17.2852,16.835201,12.2607,0,1,0
2023-05-27 14:00:00,9.4,9.3,9.2,9.1,1.224,1.223,1.222,1.221,2458.2,2630.8,2803.5,2976.1,2579774.5,2505921.8,2425598.8,2339192.5,674.9,650.8,625.2,598.1,2394.8,2310.7,2226.6,2142.6,0.0,0.0,0.0,0.0,283.3,283.1,283.0,282.8,101.9,96.1,90.2,95.2,392313.7,379694.3,366279.4,365157.8,0.2,0.1,0.0,0.0,939.3,783.0,635.1,519.9,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1011.2,1010.7,1010.3,1009.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.4,997.9,997.5,997.1,1004.4,1003.9,1003.5,1003.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,77.3,76.2,75.0,73.8,1010.4,1009.9,1009.5,1009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5,0.5,0.5,0.5,232.935,237.076,241.102,245.019,39.566,38.188,36.746,35.247,0.2,0.1,0.1,0.1,285.7,286.0,286.2,286.5,100.0,100.0,100.0,100.0,8774.3,13742.3,18691.9,23624.9,2.4,2.4,2.4,2.4,-2.3,-2.4,-2.4,-2.4,-0.7,-0.4,-0.1,0.2,0.0,0.0,-0.0,-0.0,2023,5,27,14,2023,5,26,7,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,7.9132004,3.8188,0.0,0.0,0,1,0
2023-05-27 15:00:00,9.0,8.9,8.7,8.6,1.221,1.22,1.219,1.219,3148.7,2876.9,2605.0,2333.2,2247122.5,2149840.5,2047829.9,1941604.8,569.6,540.0,509.4,477.9,2058.5,1955.6,1852.6,1749.7,0.0,0.0,0.0,0.0,282.7,282.4,282.2,282.0,99.1,102.0,103.8,86.3,361930.8,356602.5,349195.3,326626.9,0.1,0.1,0.1,0.1,407.5,298.9,194.9,194.4,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1009.4,1009.1,1008.8,1008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.7,996.4,996.1,995.8,1002.6,1002.3,1002.1,1001.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,72.7,70.9,69.1,67.3,1008.6,1008.3,1008.0,1007.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4,0.5,0.5,0.6,248.835,252.558,256.197,259.76,33.7,32.114,30.494,28.85,0.1,0.1,0.2,0.2,286.7,286.8,287.0,287.1,100.0,100.0,100.0,100.0,28542.7,23887.6,19236.3,14584.3,2.5,2.5,2.5,2.5,-2.4,-2.2,-1.9,-1.5,0.5,1.0,1.6,2.0,-0.0,-0.0,-0.0,-0.0,2023,5,27,15,2023,5,26,7,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,3.3700001,3.2113998,3.0494,2.885,0,1,0
2023-05-27 16:00:00,8.4,8.4,8.3,8.2,1.218,1.218,1.219,1.219,2061.4,2091.3,2121.3,2151.3,1831709.2,1718718.4,1603237.6,1485904.2,445.7,413.0,379.9,346.7,1646.8,1619.5,1592.2,1564.9,0.0,0.0,0.0,0.0,281.7,281.6,281.5,281.4,70.1,55.4,42.1,40.2,304631.5,283281.9,262641.3,227710.6,0.0,0.0,0.0,0.0,194.3,194.5,194.9,137.2,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1008.2,1008.1,1007.9,1007.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,995.4,995.3,995.1,1001.5,1001.3,1001.2,1001.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,65.5,65.9,66.2,66.6,1007.5,1007.3,1007.2,1007.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6,0.6,0.6,0.6,263.256,266.693,270.078,273.42,27.187,25.513,23.832,22.152,0.2,0.2,0.2,0.2,287.2,287.1,287.0,286.9,100.0,100.0,100.0,100.0,9927.2,8758.6,7590.1,6421.4,2.5,2.3,2.1,2.0,-1.1,-0.6,0.0,0.7,2.3,2.2,2.1,1.9,-0.0,-0.0,-0.0,-0.0,2023,5,27,16,2023,5,26,7,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0,1,0
2023-05-27 17:00:00,8.2,8.3,8.4,8.6,1.219,1.22,1.22,1.221,2181.2,2519.3,2857.4,3195.4,1367388.4,1248396.8,1129675.4,1012015.8,313.6,280.8,248.4,216.9,1537.6,1796.3,2054.9,2313.6,0.0,0.0,0.0,0.0,281.3,281.5,281.7,281.9,38.0,35.5,32.7,35.8,194611.8,163526.9,134621.5,136861.0,0.0,0.0,0.0,0.0,85.3,39.5,0.0,0.0,100.0,100.0,100.0,100.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1007.7,1007.5,1007.2,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,994.8,994.6,994.3,1001.0,1000.7,1000.5,1000.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,66.9,68.6,70.2,71.9,1006.9,1006.7,1006.5,1006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.7,0.6,0.5,0.4,276.725,280.002,283.255,286.492,20.477,18.814,17.167,15.542,0.2,0.2,0.1,0.1,286.8,286.7,286.5,286.4,100.0,100.0,100.0,100.0,5252.6,6276.7,7297.6,8314.8,1.8,1.6,1.5,1.3,1.1,0.9,0.7,0.4,1.4,1.4,1.3,1.3,-0.0,-0.0,-0.0,-0.0,2023,5,27,17,2023,5,26,7,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0,1,0
