time,index,pv_measurement
2020-04-02 07:00:00,7305,332.2
2020-04-02 08:00:00,7306,300.08000000000004
2020-04-02 09:00:00,7307,471.46
2020-04-02 10:00:00,7308,893.42
2020-04-02 11:00:00,7309,1187.56
2020-04-02 12:00:00,7310,2300.3199999999997
2020-04-02 13:00:00,7311,2738.7799999999997
2020-04-02 14:00:00,7312,2075.92
2020-04-02 15:00:00,7313,1343.76
2020-04-02 16:00:00,7314,488.17999999999995
2020-04-02 17:00:00,7315,62.480000000000004
2020-04-02 18:00:00,7316,0.0
2020-04-02 19:00:00,7317,0.0
2020-04-02 20:00:00,7318,0.0
2020-04-02 21:00:00,7319,0.0
2020-04-02 22:00:00,7320,0.0
2020-04-02 23:00:00,7321,0.0
2020-04-03 00:00:00,7322,0.0
2020-04-03 01:00:00,7323,0.0
2020-04-03 02:00:00,7324,0.0
2020-04-03 03:00:00,7325,0.0
2020-04-03 04:00:00,7326,0.0
2020-04-03 05:00:00,7327,69.96000000000001
2020-04-03 06:00:00,7328,583.44
2020-04-03 07:00:00,7329,718.3000000000001
2020-04-03 08:00:00,7330,301.84000000000003
2020-04-03 09:00:00,7331,1591.7
2020-04-03 10:00:00,7332,3679.5000000000005
2020-04-03 11:00:00,7333,2761.2200000000003
2020-04-03 12:00:00,7334,1413.72
2020-04-03 13:00:00,7335,2690.6
2020-04-03 14:00:00,7336,398.2
2020-04-03 15:00:00,7337,578.8199999999999
2020-04-03 16:00:00,7338,78.1
2020-04-03 17:00:00,7339,15.400000000000002
2020-04-03 18:00:00,7340,0.0
2020-04-03 19:00:00,7341,0.0
2020-04-03 20:00:00,7342,0.0
2020-04-03 21:00:00,7343,0.0
2020-04-03 22:00:00,7344,0.0
2020-04-03 23:00:00,7345,0.0
2020-04-04 00:00:00,7346,0.0
2020-04-04 01:00:00,7347,0.0
2020-04-04 02:00:00,7348,0.0
2020-04-04 03:00:00,7349,0.0
2020-04-04 04:00:00,7350,0.44
2020-04-04 05:00:00,7351,12.1
2020-04-04 06:00:00,7352,51.480000000000004
2020-04-04 07:00:00,7353,215.6
2020-04-04 08:00:00,7354,293.26
2020-04-04 09:00:00,7355,307.78000000000003
2020-04-04 10:00:00,7356,1311.2
2020-04-04 11:00:00,7357,2525.3799999999997
2020-04-04 12:00:00,7358,1102.2
2020-04-04 13:00:00,7359,2783.44
2020-04-04 14:00:00,7360,1641.8600000000001
2020-04-04 15:00:00,7361,599.2800000000001
2020-04-04 16:00:00,7362,688.6
2020-04-04 17:00:00,7363,274.12
2020-04-04 18:00:00,7364,2.2
2020-04-04 19:00:00,7365,0.0
2020-04-04 20:00:00,7366,0.0
2020-04-04 21:00:00,7367,0.0
2020-04-04 22:00:00,7368,0.0
2020-04-04 23:00:00,7369,0.0
2020-04-05 00:00:00,7370,0.0
2020-04-05 01:00:00,7371,0.0
2020-04-05 02:00:00,7372,0.0
2020-04-05 03:00:00,7373,0.0
2020-04-05 04:00:00,7374,29.92
2020-04-05 05:00:00,7375,416.23999999999995
2020-04-05 06:00:00,7376,999.9000000000002
2020-04-05 07:00:00,7377,1227.1599999999999
2020-04-05 08:00:00,7378,1844.48
2020-04-05 09:00:00,7379,1861.2000000000003
2020-04-05 10:00:00,7380,1527.02
2020-04-05 11:00:00,7381,2154.6800000000003
2020-04-05 12:00:00,7382,1514.92
2020-04-05 13:00:00,7383,1631.52
2020-04-05 14:00:00,7384,595.1
2020-04-05 15:00:00,7385,371.58000000000004
2020-04-05 16:00:00,7386,349.8
2020-04-05 17:00:00,7387,58.52
2020-04-05 18:00:00,7388,0.0
2020-04-05 19:00:00,7389,0.0
2020-04-05 20:00:00,7390,0.0
2020-04-05 21:00:00,7391,0.0
2020-04-05 22:00:00,7392,0.0
2020-04-05 23:00:00,7393,0.0
2020-04-06 00:00:00,7394,0.0
2020-04-06 01:00:00,7395,0.0
2020-04-06 02:00:00,7396,0.0
2020-04-06 03:00:00,7397,0.0
2020-04-06 04:00:00,7398,29.26
2020-04-06 05:00:00,7399,354.64000000000004
2020-04-06 06:00:00,7400,753.5
2020-04-06 07:00:00,7401,1595.8799999999999
2020-04-06 08:00:00,7402,1843.6000000000001
2020-04-06 09:00:00,7403,2597.98
2020-04-06 10:00:00,7404,2847.9
2020-04-06 11:00:00,7405,4070.4400000000005
2020-04-06 12:00:00,7406,4444.4400000000005
2020-04-06 13:00:00,7407,3809.9600000000005
2020-04-06 14:00:00,7408,2938.1
2020-04-06 15:00:00,7409,2082.96
2020-04-06 16:00:00,7410,1000.1199999999999
2020-04-06 17:00:00,7411,151.35999999999999
2020-04-06 18:00:00,7412,1.76
2020-04-06 19:00:00,7413,0.0
2020-04-06 20:00:00,7414,0.0
2020-04-06 21:00:00,7415,0.0
2020-04-06 22:00:00,7416,0.0
2020-04-06 23:00:00,7417,0.0
2020-04-07 00:00:00,7418,0.0
2020-04-07 01:00:00,7419,0.0
2020-04-07 02:00:00,7420,0.0
2020-04-07 03:00:00,7421,0.0
2020-04-07 04:00:00,7422,17.16
2020-04-07 05:00:00,7423,265.1
2020-04-07 06:00:00,7424,496.09999999999997
2020-04-07 07:00:00,7425,1065.9
2020-04-07 08:00:00,7426,3311.44
2020-04-07 09:00:00,7427,4034.36
2020-04-07 10:00:00,7428,4180.0
2020-04-07 11:00:00,7429,4785.88
2020-04-07 12:00:00,7430,4620.0
2020-04-07 13:00:00,7431,3903.9
2020-04-07 14:00:00,7432,3056.9
2020-04-07 15:00:00,7433,1386.4399999999998
2020-04-07 16:00:00,7434,592.24
2020-04-07 17:00:00,7435,160.6
2020-04-07 18:00:00,7436,3.08
2020-04-07 19:00:00,7437,0.0
2020-04-07 20:00:00,7438,0.0
2020-04-07 21:00:00,7439,0.0
2020-04-07 22:00:00,7440,0.0
2020-04-07 23:00:00,7441,0.0
2020-04-08 00:00:00,7442,0.0
2020-04-08 01:00:00,7443,0.0
2020-04-08 02:00:00,7444,0.0
2020-04-08 03:00:00,7445,0.0
2020-04-08 04:00:00,7446,17.16
2020-04-08 05:00:00,7447,169.4
2020-04-08 06:00:00,7448,191.4
2020-04-08 07:00:00,7449,370.03999999999996
2020-04-08 08:00:00,7450,548.6800000000001
2020-04-08 09:00:00,7451,669.9
2020-04-08 10:00:00,7452,920.0400000000001
2020-04-08 11:00:00,7453,733.48
2020-04-08 12:00:00,7454,846.34
2020-04-08 13:00:00,7455,1890.0199999999998
2020-04-08 14:00:00,7456,1864.0599999999997
2020-04-08 15:00:00,7457,1838.7600000000002
2020-04-08 16:00:00,7458,417.56
2020-04-08 17:00:00,7459,139.26
2020-04-08 18:00:00,7460,6.38
2020-04-08 19:00:00,7461,0.0
2020-04-08 20:00:00,7462,0.0
2020-04-08 21:00:00,7463,0.0
2020-04-08 22:00:00,7464,0.0
2020-04-08 23:00:00,7465,0.0
2020-04-09 00:00:00,7466,0.0
2020-04-09 01:00:00,7467,0.0
2020-04-09 02:00:00,7468,0.0
2020-04-09 03:00:00,7469,0.0
2020-04-09 04:00:00,7470,78.75999999999999
2020-04-09 05:00:00,7471,539.66
2020-04-09 06:00:00,7472,996.8200000000002
2020-04-09 07:00:00,7473,801.4599999999999
2020-04-09 08:00:00,7474,1202.74
2020-04-09 09:00:00,7475,1755.82
2020-04-09 10:00:00,7476,2188.12
2020-04-09 11:00:00,7477,1651.54
2020-04-09 12:00:00,7478,3664.9799999999996
2020-04-09 13:00:00,7479,3825.8
2020-04-09 14:00:00,7480,1293.16
2020-04-09 15:00:00,7481,1770.3400000000001
2020-04-09 16:00:00,7482,655.1600000000001
2020-04-09 17:00:00,7483,159.28
2020-04-09 18:00:00,7484,5.5
2020-04-09 19:00:00,7485,0.0
2020-04-09 20:00:00,7486,0.0
2020-04-09 21:00:00,7487,0.0
2020-04-09 22:00:00,7488,0.0
2020-04-09 23:00:00,7489,0.0
2020-04-10 00:00:00,7490,0.0
2020-04-10 01:00:00,7491,0.0
2020-04-10 02:00:00,7492,0.0
2020-04-10 03:00:00,7493,0.0
2020-04-10 04:00:00,7494,31.460000000000004
2020-04-10 05:00:00,7495,372.68
2020-04-10 06:00:00,7496,391.16
2020-04-10 07:00:00,7497,1360.0400000000002
2020-04-10 08:00:00,7498,1672.44
2020-04-10 09:00:00,7499,1285.46
2020-04-10 10:00:00,7500,1223.64
2020-04-10 11:00:00,7501,773.52
2020-04-10 12:00:00,7502,1060.18
2020-04-10 13:00:00,7503,891.8800000000001
2020-04-10 14:00:00,7504,414.03999999999996
2020-04-10 15:00:00,7505,337.92
2020-04-10 16:00:00,7506,297.0
2020-04-10 17:00:00,7507,299.64000000000004
2020-04-10 18:00:00,7508,22.439999999999998
2020-04-10 19:00:00,7509,0.0
2020-04-10 20:00:00,7510,0.0
2020-04-10 21:00:00,7511,0.0
2020-04-10 22:00:00,7512,0.0
2020-04-10 23:00:00,7513,0.0
2020-04-11 00:00:00,7514,0.0
2020-04-11 01:00:00,7515,0.0
2020-04-11 02:00:00,7516,0.0
2020-04-11 03:00:00,7517,0.0
2020-04-11 04:00:00,7518,111.32000000000001
2020-04-11 05:00:00,7519,412.71999999999997
2020-04-11 06:00:00,7520,624.36
2020-04-11 07:00:00,7521,1252.02
2020-04-11 08:00:00,7522,1970.3200000000004
2020-04-11 09:00:00,7523,3160.3
2020-04-11 10:00:00,7524,3015.76
2020-04-11 11:00:00,7525,2784.54
2020-04-11 12:00:00,7526,2415.3799999999997
2020-04-11 13:00:00,7527,2129.82
2020-04-11 14:00:00,7528,1437.9199999999998
2020-04-11 15:00:00,7529,848.3199999999999
2020-04-11 16:00:00,7530,482.24
2020-04-11 17:00:00,7531,168.96
2020-04-11 18:00:00,7532,5.5
2020-04-11 19:00:00,7533,0.0
2020-04-11 20:00:00,7534,0.0
2020-04-11 21:00:00,7535,0.0
2020-04-11 22:00:00,7536,0.0
2020-04-11 23:00:00,7537,0.0
2020-04-12 00:00:00,7538,0.0
2020-04-12 01:00:00,7539,0.0
2020-04-12 02:00:00,7540,0.0
2020-04-12 03:00:00,7541,0.0
2020-04-12 04:00:00,7542,19.139999999999997
2020-04-12 05:00:00,7543,170.94
2020-04-12 06:00:00,7544,329.12
2020-04-12 07:00:00,7545,459.14000000000004
2020-04-12 08:00:00,7546,726.66
2020-04-12 09:00:00,7547,743.38
2020-04-12 10:00:00,7548,1302.1799999999998
2020-04-12 11:00:00,7549,1524.38
2020-04-12 12:00:00,7550,1092.52
2020-04-12 13:00:00,7551,655.6
2020-04-12 14:00:00,7552,495.21999999999997
2020-04-12 15:00:00,7553,354.86
2020-04-12 16:00:00,7554,197.78
2020-04-12 17:00:00,7555,39.6
2020-04-12 18:00:00,7556,0.0
2020-04-12 19:00:00,7557,0.0
2020-04-12 20:00:00,7558,0.0
2020-04-12 21:00:00,7559,0.0
2020-04-12 22:00:00,7560,0.0
2020-04-12 23:00:00,7561,0.0
2020-04-13 00:00:00,7562,0.0
2020-04-13 01:00:00,7563,0.0
2020-04-13 02:00:00,7564,0.0
2020-04-13 03:00:00,7565,0.0
2020-04-13 04:00:00,7566,30.800000000000004
2020-04-13 05:00:00,7567,122.53999999999999
2020-04-13 06:00:00,7568,157.73999999999998
2020-04-13 07:00:00,7569,333.52
2020-04-13 08:00:00,7570,417.34000000000003
2020-04-13 09:00:00,7571,1329.24
2020-04-13 10:00:00,7572,1173.48
2020-04-13 11:00:00,7573,2860.44
2020-04-13 12:00:00,7574,2726.02
2020-04-13 13:00:00,7575,1518.8799999999999
2020-04-13 14:00:00,7576,2603.48
2020-04-13 15:00:00,7577,1917.3
2020-04-13 16:00:00,7578,630.52
2020-04-13 17:00:00,7579,360.58
2020-04-13 18:00:00,7580,34.1
2020-04-13 19:00:00,7581,0.0
2020-04-13 20:00:00,7582,0.0
2020-04-13 21:00:00,7583,0.0
2020-04-13 22:00:00,7584,0.0
2020-04-13 23:00:00,7585,0.0
2020-04-14 00:00:00,7586,0.0
2020-04-14 01:00:00,7587,0.0
2020-04-14 02:00:00,7588,0.0
2020-04-14 03:00:00,7589,0.0
2020-04-14 04:00:00,7590,0.0
2020-04-14 05:00:00,7591,66.88
2020-04-14 06:00:00,7592,247.06
2020-04-14 07:00:00,7593,625.0200000000001
2020-04-14 08:00:00,7594,979.6600000000001
2020-04-14 09:00:00,7595,1058.64
2020-04-14 10:00:00,7596,825.4399999999999
2020-04-14 11:00:00,7597,565.18
2020-04-14 12:00:00,7598,454.08000000000004
2020-04-14 13:00:00,7599,462.21999999999997
2020-04-14 14:00:00,7600,581.4599999999999
2020-04-14 15:00:00,7601,523.8199999999999
2020-04-14 16:00:00,7602,260.7
2020-04-14 17:00:00,7603,99.66
2020-04-14 18:00:00,7604,7.04
2020-04-14 19:00:00,7605,0.0
2020-04-14 20:00:00,7606,0.0
2020-04-14 21:00:00,7607,0.0
2020-04-14 22:00:00,7608,0.0
2020-04-14 23:00:00,7609,0.0
2020-04-15 00:00:00,7610,0.0
2020-04-15 01:00:00,7611,0.0
2020-04-15 02:00:00,7612,0.0
2020-04-15 03:00:00,7613,0.0
2020-04-15 04:00:00,7614,34.1
2020-04-15 05:00:00,7615,176.0
2020-04-15 06:00:00,7616,451.2199999999999
2020-04-15 07:00:00,7617,390.06
2020-04-15 08:00:00,7618,321.2
2020-04-15 09:00:00,7619,353.98
2020-04-15 10:00:00,7620,303.59999999999997
2020-04-15 11:00:00,7621,332.64
2020-04-15 12:00:00,7622,320.1
2020-04-15 13:00:00,7623,334.62
2020-04-15 14:00:00,7624,776.82
2020-04-15 15:00:00,7625,209.22
2020-04-15 16:00:00,7626,123.19999999999999
2020-04-15 17:00:00,7627,94.38
2020-04-15 18:00:00,7628,38.72
2020-04-15 19:00:00,7629,0.0
2020-04-15 20:00:00,7630,0.0
2020-04-15 21:00:00,7631,0.0
2020-04-15 22:00:00,7632,0.0
2020-04-15 23:00:00,7633,0.0
2020-04-16 00:00:00,7634,0.0
2020-04-16 01:00:00,7635,0.0
2020-04-16 02:00:00,7636,0.0
2020-04-16 03:00:00,7637,0.66
2020-04-16 04:00:00,7638,53.68
2020-04-16 05:00:00,7639,163.02
2020-04-16 06:00:00,7640,606.5400000000001
2020-04-16 07:00:00,7641,966.4599999999999
2020-04-16 08:00:00,7642,2336.18
2020-04-16 09:00:00,7643,3735.3800000000006
2020-04-16 10:00:00,7644,3335.2
2020-04-16 11:00:00,7645,3926.56
2020-04-16 12:00:00,7646,3783.78
2020-04-16 13:00:00,7647,4164.6
2020-04-16 14:00:00,7648,2803.68
2020-04-16 15:00:00,7649,2018.72
2020-04-16 16:00:00,7650,543.4000000000001
2020-04-16 17:00:00,7651,239.36
2020-04-16 18:00:00,7652,32.78
2020-04-16 19:00:00,7653,0.0
2020-04-16 20:00:00,7654,0.0
2020-04-16 21:00:00,7655,0.0
2020-04-16 22:00:00,7656,0.0
2020-04-16 23:00:00,7657,0.0
2020-04-17 00:00:00,7658,0.0
2020-04-17 01:00:00,7659,0.0
2020-04-17 02:00:00,7660,0.0
2020-04-17 03:00:00,7661,1.54
2020-04-17 04:00:00,7662,73.04
2020-04-17 05:00:00,7663,299.20000000000005
2020-04-17 06:00:00,7664,485.98
2020-04-17 07:00:00,7665,1236.1799999999998
2020-04-17 08:00:00,7666,2897.1800000000003
2020-04-17 09:00:00,7667,2398.0
2020-04-17 10:00:00,7668,2827.66
2020-04-17 11:00:00,7669,1782.44
2020-04-17 12:00:00,7670,2790.92
2020-04-17 13:00:00,7671,2657.38
2020-04-17 14:00:00,7672,1161.1599999999999
2020-04-17 15:00:00,7673,1897.5
2020-04-17 16:00:00,7674,1030.26
2020-04-17 17:00:00,7675,414.7
2020-04-17 18:00:00,7676,85.13999999999999
2020-04-17 19:00:00,7677,0.0
2020-04-17 20:00:00,7678,0.0
2020-04-17 21:00:00,7679,0.0
2020-04-17 22:00:00,7680,0.0
2020-04-17 23:00:00,7681,0.0
2020-04-18 00:00:00,7682,0.0
2020-04-18 01:00:00,7683,0.0
2020-04-18 02:00:00,7684,0.0
2020-04-18 03:00:00,7685,0.0
2020-04-18 04:00:00,7686,36.74
2020-04-18 05:00:00,7687,101.85999999999999
2020-04-18 06:00:00,7688,278.73999999999995
2020-04-18 07:00:00,7689,512.1600000000001
2020-04-18 08:00:00,7690,924.0
2020-04-18 09:00:00,7691,1377.6399999999999
2020-04-18 10:00:00,7692,1193.06
2020-04-18 11:00:00,7693,887.7
2020-04-18 12:00:00,7694,603.9
2020-04-18 13:00:00,7695,566.0600000000001
2020-04-18 14:00:00,7696,642.62
2020-04-18 15:00:00,7697,519.64
2020-04-18 16:00:00,7698,280.28000000000003
2020-04-18 17:00:00,7699,126.27999999999999
2020-04-18 18:00:00,7700,30.14
2020-04-18 19:00:00,7701,0.0
2020-04-18 20:00:00,7702,0.0
2020-04-18 21:00:00,7703,0.0
2020-04-18 22:00:00,7704,0.0
2020-04-18 23:00:00,7705,0.0
2020-04-19 00:00:00,7706,0.0
2020-04-19 01:00:00,7707,0.0
2020-04-19 02:00:00,7708,0.0
2020-04-19 03:00:00,7709,4.4
2020-04-19 04:00:00,7710,161.26
2020-04-19 05:00:00,7711,1037.0800000000002
2020-04-19 06:00:00,7712,2460.92
2020-04-19 07:00:00,7713,3572.3599999999997
2020-04-19 08:00:00,7714,4395.160000000001
2020-04-19 09:00:00,7715,4993.12
2020-04-19 10:00:00,7716,5014.900000000001
2020-04-19 11:00:00,7717,5097.400000000001
2020-04-19 12:00:00,7718,4765.2
2020-04-19 13:00:00,7719,4095.9599999999996
2020-04-19 14:00:00,7720,3331.24
2020-04-19 15:00:00,7721,2431.2200000000003
2020-04-19 16:00:00,7722,1434.62
2020-04-19 17:00:00,7723,559.24
2020-04-19 18:00:00,7724,184.35999999999999
2020-04-19 19:00:00,7725,0.44
2020-04-19 20:00:00,7726,0.0
2020-04-19 21:00:00,7727,0.0
2020-04-19 22:00:00,7728,0.0
2020-04-19 23:00:00,7729,0.0
2020-04-20 00:00:00,7730,0.0
2020-04-20 01:00:00,7731,0.0
2020-04-20 02:00:00,7732,0.0
2020-04-20 03:00:00,7733,0.0
2020-04-20 04:00:00,7734,35.64
2020-04-20 05:00:00,7735,187.22
2020-04-20 06:00:00,7736,494.12
2020-04-20 07:00:00,7737,1329.9
2020-04-20 08:00:00,7738,1201.6399999999999
2020-04-20 09:00:00,7739,2833.82
2020-04-20 10:00:00,7740,5212.0199999999995
2020-04-20 11:00:00,7741,4841.76
2020-04-20 12:00:00,7742,4602.84
2020-04-20 13:00:00,7743,4166.8
2020-04-20 14:00:00,7744,3415.94
2020-04-20 15:00:00,7745,2515.48
2020-04-20 16:00:00,7746,1513.8200000000002
2020-04-20 17:00:00,7747,638.66
2020-04-20 18:00:00,7748,252.99999999999997
2020-04-20 19:00:00,7749,1.1
2020-04-20 20:00:00,7750,0.0
2020-04-20 21:00:00,7751,0.0
2020-04-20 22:00:00,7752,0.0
2020-04-20 23:00:00,7753,0.0
2020-04-21 00:00:00,7754,0.0
2020-04-21 01:00:00,7755,0.0
2020-04-21 02:00:00,7756,0.0
2020-04-21 03:00:00,7757,36.52
2020-04-21 04:00:00,7758,392.26
2020-04-21 05:00:00,7759,1225.84
2020-04-21 06:00:00,7760,2433.6400000000003
2020-04-21 07:00:00,7761,3574.7799999999997
2020-04-21 08:00:00,7762,4421.78
2020-04-21 09:00:00,7763,4950.0
2020-04-21 10:00:00,7764,4520.34
2020-04-21 11:00:00,7765,4194.74
2020-04-21 12:00:00,7766,4191.0
2020-04-21 13:00:00,7767,4032.16
2020-04-21 14:00:00,7768,3356.54
2020-04-21 15:00:00,7769,2478.74
2020-04-21 16:00:00,7770,1491.6000000000001
2020-04-21 17:00:00,7771,617.1
2020-04-21 18:00:00,7772,279.18
2020-04-21 19:00:00,7773,1.9799999999999998
2020-04-21 20:00:00,7774,0.0
2020-04-21 21:00:00,7775,0.0
2020-04-21 22:00:00,7776,0.0
2020-04-21 23:00:00,7777,0.0
2020-04-22 00:00:00,7778,0.0
2020-04-22 01:00:00,7779,0.0
2020-04-22 02:00:00,7780,0.0
2020-04-22 03:00:00,7781,52.8
2020-04-22 04:00:00,7782,405.9
2020-04-22 05:00:00,7783,1240.1399999999999
2020-04-22 06:00:00,7784,2474.34
2020-04-22 07:00:00,7785,3570.1600000000003
2020-04-22 08:00:00,7786,4315.3
2020-04-22 09:00:00,7787,4579.52
2020-04-22 10:00:00,7788,4262.5
2020-04-22 11:00:00,7789,4052.1800000000003
2020-04-22 12:00:00,7790,4265.8
2020-04-22 13:00:00,7791,3811.06
2020-04-22 14:00:00,7792,3248.96
2020-04-22 15:00:00,7793,2558.82
2020-04-22 16:00:00,7794,1501.28
2020-04-22 17:00:00,7795,713.24
2020-04-22 18:00:00,7796,221.98
2020-04-22 19:00:00,7797,3.3
2020-04-22 20:00:00,7798,0.0
2020-04-22 21:00:00,7799,0.0
2020-04-22 22:00:00,7800,0.0
2020-04-22 23:00:00,7801,0.0
2020-04-23 00:00:00,7802,0.0
2020-04-23 01:00:00,7803,0.0
2020-04-23 02:00:00,7804,0.0
2020-04-23 03:00:00,7805,5.06
2020-04-23 04:00:00,7806,102.74000000000001
2020-04-23 05:00:00,7807,312.4
2020-04-23 06:00:00,7808,442.85999999999996
2020-04-23 07:00:00,7809,523.38
2020-04-23 08:00:00,7810,605.0
2020-04-23 09:00:00,7811,504.46000000000004
2020-04-23 10:00:00,7812,580.8000000000001
2020-04-23 11:00:00,7813,475.85999999999996
2020-04-23 12:00:00,7814,627.0
2020-04-23 13:00:00,7815,709.2800000000001
2020-04-23 14:00:00,7816,621.2800000000001
2020-04-23 15:00:00,7817,261.8
2020-04-23 16:00:00,7818,274.12
2020-04-23 17:00:00,7819,107.8
2020-04-23 18:00:00,7820,24.64
2020-04-23 19:00:00,7821,0.0
2020-04-23 20:00:00,7822,0.0
2020-04-23 21:00:00,7823,0.0
2020-04-23 22:00:00,7824,0.0
2020-04-23 23:00:00,7825,0.0
2020-04-24 00:00:00,7826,0.0
2020-04-24 01:00:00,7827,0.0
2020-04-24 02:00:00,7828,0.0
2020-04-24 03:00:00,7829,9.02
2020-04-24 04:00:00,7830,58.96
2020-04-24 05:00:00,7831,382.58000000000004
2020-04-24 06:00:00,7832,537.02
2020-04-24 07:00:00,7833,679.8
2020-04-24 08:00:00,7834,1017.72
2020-04-24 09:00:00,7835,1652.42
2020-04-24 10:00:00,7836,2915.66
2020-04-24 11:00:00,7837,2198.2400000000002
2020-04-24 12:00:00,7838,917.62
2020-04-24 13:00:00,7839,968.88
2020-04-24 14:00:00,7840,819.0600000000001
2020-04-24 15:00:00,7841,940.06
2020-04-24 16:00:00,7842,616.22
2020-04-24 17:00:00,7843,221.54000000000002
2020-04-24 18:00:00,7844,68.64
2020-04-24 19:00:00,7845,0.44
2020-04-24 20:00:00,7846,0.0
2020-04-24 21:00:00,7847,0.0
2020-04-24 22:00:00,7848,0.0
2020-04-24 23:00:00,7849,0.0
2020-04-25 00:00:00,7850,0.0
2020-04-25 01:00:00,7851,0.0
2020-04-25 02:00:00,7852,0.0
2020-04-25 03:00:00,7853,2.86
2020-04-25 04:00:00,7854,102.08
2020-04-25 05:00:00,7855,239.14
2020-04-25 06:00:00,7856,480.7
2020-04-25 07:00:00,7857,688.6
2020-04-25 08:00:00,7858,1166.0
2020-04-25 09:00:00,7859,1483.24
2020-04-25 10:00:00,7860,1248.5
2020-04-25 11:00:00,7861,1282.3799999999999
2020-04-25 12:00:00,7862,1629.98
2020-04-25 13:00:00,7863,1559.3600000000001
2020-04-25 14:00:00,7864,1908.9400000000003
2020-04-25 15:00:00,7865,1617.6599999999999
2020-04-25 16:00:00,7866,882.6399999999999
2020-04-25 17:00:00,7867,430.76000000000005
2020-04-25 18:00:00,7868,97.02
2020-04-25 19:00:00,7869,0.88
2020-04-25 20:00:00,7870,0.0
2020-04-25 21:00:00,7871,0.0
2020-04-25 22:00:00,7872,0.0
2020-04-25 23:00:00,7873,0.0
2020-04-26 00:00:00,7874,0.0
2020-04-26 01:00:00,7875,0.0
2020-04-26 02:00:00,7876,0.0
2020-04-26 03:00:00,7877,5.06
2020-04-26 04:00:00,7878,65.34
2020-04-26 05:00:00,7879,331.76
2020-04-26 06:00:00,7880,704.4399999999999
2020-04-26 07:00:00,7881,1130.36
2020-04-26 08:00:00,7882,1717.32
2020-04-26 09:00:00,7883,2294.6
2020-04-26 10:00:00,7884,2409.66
2020-04-26 11:00:00,7885,2250.82
2020-04-26 12:00:00,7886,1994.0799999999997
2020-04-26 13:00:00,7887,1872.86
2020-04-26 14:00:00,7888,1463.8799999999999
2020-04-26 15:00:00,7889,1358.28
2020-04-26 16:00:00,7890,862.4
2020-04-26 17:00:00,7891,480.7
2020-04-26 18:00:00,7892,127.6
2020-04-26 19:00:00,7893,3.3
2020-04-26 20:00:00,7894,0.0
2020-04-26 21:00:00,7895,0.0
2020-04-26 22:00:00,7896,0.0
2020-04-26 23:00:00,7897,0.0
2020-04-27 00:00:00,7898,0.0
2020-04-27 01:00:00,7899,0.0
2020-04-27 02:00:00,7900,0.0
2020-04-27 03:00:00,7901,15.400000000000002
2020-04-27 04:00:00,7902,186.78
2020-04-27 05:00:00,7903,600.6
2020-04-27 06:00:00,7904,2035.44
2020-04-27 07:00:00,7905,2719.8599999999997
2020-04-27 08:00:00,7906,2095.72
2020-04-27 09:00:00,7907,1670.02
2020-04-27 10:00:00,7908,2138.8399999999997
2020-04-27 11:00:00,7909,2453.0
2020-04-27 12:00:00,7910,2642.6400000000003
2020-04-27 13:00:00,7911,2209.24
2020-04-27 14:00:00,7912,1930.2799999999997
2020-04-27 15:00:00,7913,1325.72
2020-04-27 16:00:00,7914,1307.24
2020-04-27 17:00:00,7915,799.6999999999999
2020-04-27 18:00:00,7916,329.78000000000003
2020-04-27 19:00:00,7917,19.8
2020-04-27 20:00:00,7918,0.0
2020-04-27 21:00:00,7919,0.0
2020-04-27 22:00:00,7920,0.0
2020-04-27 23:00:00,7921,0.0
2020-04-28 00:00:00,7922,0.0
2020-04-28 01:00:00,7923,0.0
2020-04-28 02:00:00,7924,0.0
2020-04-28 03:00:00,7925,16.72
2020-04-28 04:00:00,7926,165.66
2020-04-28 05:00:00,7927,401.94
2020-04-28 06:00:00,7928,709.9399999999999
2020-04-28 07:00:00,7929,2408.7799999999997
2020-04-28 08:00:00,7930,4150.299999999999
2020-04-28 09:00:00,7931,4752.880000000001
2020-04-28 10:00:00,7932,1439.46
2020-04-28 11:00:00,7933,4103.88
2020-04-28 12:00:00,7934,4255.240000000001
2020-04-28 13:00:00,7935,3642.98
2020-04-28 14:00:00,7936,2737.02
2020-04-28 15:00:00,7937,2744.94
2020-04-28 16:00:00,7938,1765.4999999999998
2020-04-28 17:00:00,7939,782.32
2020-04-28 18:00:00,7940,293.04
2020-04-28 19:00:00,7941,18.48
2020-04-28 20:00:00,7942,0.0
2020-04-28 21:00:00,7943,0.0
2020-04-28 22:00:00,7944,0.0
2020-04-28 23:00:00,7945,0.0
2020-04-29 00:00:00,7946,0.0
2020-04-29 01:00:00,7947,0.0
2020-04-29 02:00:00,7948,0.0
2020-04-29 03:00:00,7949,98.34
2020-04-29 04:00:00,7950,548.02
2020-04-29 05:00:00,7951,1384.02
2020-04-29 06:00:00,7952,1657.26
2020-04-29 07:00:00,7953,1660.78
2020-04-29 08:00:00,7954,1911.8
2020-04-29 09:00:00,7955,1713.8
2020-04-29 10:00:00,7956,3598.1
2020-04-29 11:00:00,7957,3252.7
2020-04-29 12:00:00,7958,1894.42
2020-04-29 13:00:00,7959,2900.92
2020-04-29 14:00:00,7960,2295.92
2020-04-29 15:00:00,7961,2143.9
2020-04-29 16:00:00,7962,1453.98
2020-04-29 17:00:00,7963,577.9399999999999
2020-04-29 18:00:00,7964,154.0
