time,index,pv_measurement
2020-08-26 06:00:00,14477,107.80000000000001
2020-08-26 07:00:00,14478,284.20000000000005
2020-08-26 08:00:00,14479,294.0
2020-08-26 09:00:00,14480,627.2
2020-08-26 10:00:00,14481,176.4
2020-08-26 11:00:00,14482,264.6
2020-08-26 12:00:00,14483,303.8
2020-08-26 13:00:00,14484,186.20000000000002
2020-08-26 14:00:00,14485,147.0
2020-08-26 15:00:00,14486,117.60000000000001
2020-08-26 16:00:00,14487,98.0
2020-08-26 17:00:00,14488,68.60000000000001
2020-08-26 18:00:00,14489,9.8
2020-08-26 19:00:00,14490,0.0
2020-08-26 20:00:00,14491,0.0
2020-08-26 21:00:00,14492,0.0
2020-08-26 22:00:00,14493,0.0
2020-08-26 23:00:00,14494,0.0
2020-08-27 00:00:00,14495,0.0
2020-08-27 01:00:00,14496,0.0
2020-08-27 02:00:00,14497,0.0
2020-08-27 03:00:00,14498,0.0
2020-08-27 04:00:00,14499,19.6
2020-08-27 05:00:00,14500,68.60000000000001
2020-08-27 06:00:00,14501,166.60000000000002
2020-08-27 07:00:00,14502,431.20000000000005
2020-08-27 08:00:00,14503,284.20000000000005
2020-08-27 09:00:00,14504,382.20000000000005
2020-08-27 10:00:00,14505,460.6
2020-08-27 11:00:00,14506,490.00000000000006
2020-08-27 12:00:00,14507,196.0
2020-08-27 13:00:00,14508,519.4000000000001
2020-08-27 14:00:00,14509,225.4
2020-08-27 15:00:00,14510,166.60000000000002
2020-08-27 16:00:00,14511,196.0
2020-08-27 17:00:00,14512,68.60000000000001
2020-08-27 18:00:00,14513,9.8
2020-08-27 19:00:00,14514,0.0
2020-08-27 20:00:00,14515,0.0
2020-08-27 21:00:00,14516,0.0
2020-08-27 22:00:00,14517,0.0
2020-08-27 23:00:00,14518,0.0
2020-08-28 00:00:00,14519,0.0
2020-08-28 01:00:00,14520,0.0
2020-08-28 02:00:00,14521,0.0
2020-08-28 03:00:00,14522,0.0
2020-08-28 04:00:00,14523,19.6
2020-08-28 05:00:00,14524,58.800000000000004
2020-08-28 06:00:00,14525,127.4
2020-08-28 07:00:00,14526,176.4
2020-08-28 08:00:00,14527,284.20000000000005
2020-08-28 09:00:00,14528,519.4000000000001
2020-08-28 10:00:00,14529,686.0
2020-08-28 11:00:00,14530,686.0
2020-08-28 12:00:00,14531,656.6
2020-08-28 13:00:00,14532,568.4000000000001
2020-08-28 14:00:00,14533,431.20000000000005
2020-08-28 15:00:00,14534,284.20000000000005
2020-08-28 16:00:00,14535,147.0
2020-08-28 17:00:00,14536,58.800000000000004
2020-08-28 18:00:00,14537,9.8
2020-08-28 19:00:00,14538,0.0
2020-08-28 20:00:00,14539,0.0
2020-08-28 21:00:00,14540,0.0
2020-08-28 22:00:00,14541,0.0
2020-08-28 23:00:00,14542,0.0
2020-08-29 00:00:00,14543,0.0
2020-08-29 01:00:00,14544,0.0
2020-08-29 02:00:00,14545,0.0
2020-08-29 03:00:00,14546,0.0
2020-08-29 04:00:00,14547,0.0
2020-08-29 05:00:00,14548,29.400000000000002
2020-08-29 06:00:00,14549,78.4
2020-08-29 07:00:00,14550,156.8
2020-08-29 08:00:00,14551,176.4
2020-08-29 09:00:00,14552,147.0
2020-08-29 10:00:00,14553,186.20000000000002
2020-08-29 11:00:00,14554,480.20000000000005
2020-08-29 12:00:00,14555,499.8
2020-08-29 13:00:00,14556,372.40000000000003
2020-08-29 14:00:00,14557,343.0
2020-08-29 15:00:00,14558,245.00000000000003
2020-08-29 16:00:00,14559,98.0
2020-08-29 17:00:00,14560,29.400000000000002
2020-08-29 18:00:00,14561,9.8
2020-08-29 19:00:00,14562,0.0
2020-08-29 20:00:00,14563,0.0
2020-08-29 21:00:00,14564,0.0
2020-08-29 22:00:00,14565,0.0
2020-08-29 23:00:00,14566,0.0
2020-08-30 00:00:00,14567,0.0
2020-08-30 01:00:00,14568,0.0
2020-08-30 02:00:00,14569,0.0
2020-08-30 03:00:00,14570,0.0
2020-08-30 04:00:00,14571,0.0
2020-08-30 05:00:00,14572,19.6
2020-08-30 06:00:00,14573,49.0
2020-08-30 07:00:00,14574,117.60000000000001
2020-08-30 08:00:00,14575,166.60000000000002
2020-08-30 09:00:00,14576,362.6
2020-08-30 10:00:00,14577,509.6
2020-08-30 11:00:00,14578,450.8
2020-08-30 12:00:00,14579,627.2
2020-08-30 13:00:00,14580,411.6
2020-08-30 14:00:00,14581,490.00000000000006
2020-08-30 15:00:00,14582,323.40000000000003
2020-08-30 16:00:00,14583,156.8
2020-08-30 17:00:00,14584,29.400000000000002
2020-08-30 18:00:00,14585,0.0
2020-08-30 19:00:00,14586,0.0
2020-08-30 20:00:00,14587,0.0
2020-08-30 21:00:00,14588,0.0
2020-08-30 22:00:00,14589,0.0
2020-08-30 23:00:00,14590,0.0
2020-08-31 00:00:00,14591,0.0
2020-08-31 01:00:00,14592,0.0
2020-08-31 02:00:00,14593,0.0
2020-08-31 03:00:00,14594,0.0
2020-08-31 04:00:00,14595,9.8
2020-08-31 05:00:00,14596,58.800000000000004
2020-08-31 06:00:00,14597,147.0
2020-08-31 07:00:00,14598,274.40000000000003
2020-08-31 08:00:00,14599,480.20000000000005
2020-08-31 09:00:00,14600,558.6
2020-08-31 10:00:00,14601,441.00000000000006
2020-08-31 11:00:00,14602,529.2
2020-08-31 12:00:00,14603,686.0
2020-08-31 13:00:00,14604,548.8000000000001
2020-08-31 14:00:00,14605,411.6
2020-08-31 15:00:00,14606,264.6
2020-08-31 16:00:00,14607,166.60000000000002
2020-08-31 17:00:00,14608,49.0
2020-08-31 18:00:00,14609,0.0
2020-08-31 19:00:00,14610,0.0
2020-08-31 20:00:00,14611,0.0
2020-08-31 21:00:00,14612,0.0
2020-08-31 22:00:00,14613,0.0
2020-08-31 23:00:00,14614,0.0
2020-09-01 00:00:00,14615,0.0
2020-09-01 01:00:00,14616,0.0
2020-09-01 02:00:00,14617,0.0
2020-09-01 03:00:00,14618,0.0
2020-09-01 04:00:00,14619,9.8
2020-09-01 05:00:00,14620,58.800000000000004
2020-09-01 06:00:00,14621,176.4
2020-09-01 07:00:00,14622,303.8
2020-09-01 08:00:00,14623,470.40000000000003
2020-09-01 09:00:00,14624,607.6
2020-09-01 10:00:00,14625,646.8000000000001
2020-09-01 11:00:00,14626,656.6
2020-09-01 12:00:00,14627,627.2
2020-09-01 13:00:00,14628,539.0
2020-09-01 14:00:00,14629,401.8
2020-09-01 15:00:00,14630,254.8
2020-09-01 16:00:00,14631,147.0
2020-09-01 17:00:00,14632,49.0
2020-09-01 18:00:00,14633,0.0
2020-09-01 19:00:00,14634,0.0
2020-09-01 20:00:00,14635,0.0
2020-09-01 21:00:00,14636,0.0
2020-09-01 22:00:00,14637,0.0
2020-09-01 23:00:00,14638,0.0
2020-09-02 00:00:00,14639,0.0
2020-09-02 01:00:00,14640,0.0
2020-09-02 02:00:00,14641,0.0
2020-09-02 03:00:00,14642,0.0
2020-09-02 04:00:00,14643,9.8
2020-09-02 05:00:00,14644,49.0
2020-09-02 06:00:00,14645,176.4
2020-09-02 07:00:00,14646,303.8
2020-09-02 08:00:00,14647,460.6
2020-09-02 09:00:00,14648,588.0
2020-09-02 10:00:00,14649,627.2
2020-09-02 11:00:00,14650,646.8000000000001
2020-09-02 12:00:00,14651,617.4000000000001
2020-09-02 13:00:00,14652,529.2
2020-09-02 14:00:00,14653,382.20000000000005
2020-09-02 15:00:00,14654,245.00000000000003
2020-09-02 16:00:00,14655,137.20000000000002
2020-09-02 17:00:00,14656,39.2
2020-09-02 18:00:00,14657,0.0
2020-09-02 19:00:00,14658,0.0
2020-09-02 20:00:00,14659,0.0
2020-09-02 21:00:00,14660,0.0
2020-09-02 22:00:00,14661,0.0
2020-09-02 23:00:00,14662,0.0
2020-09-03 00:00:00,14663,0.0
2020-09-03 01:00:00,14664,0.0
2020-09-03 02:00:00,14665,0.0
2020-09-03 03:00:00,14666,0.0
2020-09-03 04:00:00,14667,9.8
2020-09-03 05:00:00,14668,49.0
2020-09-03 06:00:00,14669,176.4
2020-09-03 07:00:00,14670,303.8
2020-09-03 08:00:00,14671,460.6
2020-09-03 09:00:00,14672,588.0
2020-09-03 10:00:00,14673,627.2
2020-09-03 11:00:00,14674,607.6
2020-09-03 12:00:00,14675,539.0
2020-09-03 13:00:00,14676,450.8
2020-09-03 14:00:00,14677,303.8
2020-09-03 15:00:00,14678,166.60000000000002
2020-09-03 16:00:00,14679,88.2
2020-09-03 17:00:00,14680,39.2
2020-09-03 18:00:00,14681,0.0
2020-09-03 19:00:00,14682,0.0
2020-09-03 20:00:00,14683,0.0
2020-09-03 21:00:00,14684,0.0
2020-09-03 22:00:00,14685,0.0
2020-09-03 23:00:00,14686,0.0
2020-09-04 00:00:00,14687,0.0
2020-09-04 01:00:00,14688,0.0
2020-09-04 02:00:00,14689,0.0
2020-09-04 03:00:00,14690,0.0
2020-09-04 04:00:00,14691,0.0
2020-09-04 05:00:00,14692,39.2
2020-09-04 06:00:00,14693,98.0
2020-09-04 07:00:00,14694,147.0
2020-09-04 08:00:00,14695,323.40000000000003
2020-09-04 09:00:00,14696,245.00000000000003
2020-09-04 10:00:00,14697,352.8
2020-09-04 11:00:00,14698,499.8
2020-09-04 12:00:00,14699,597.8000000000001
2020-09-04 13:00:00,14700,225.4
2020-09-04 14:00:00,14701,117.60000000000001
2020-09-04 15:00:00,14702,127.4
2020-09-04 16:00:00,14703,68.60000000000001
2020-09-04 17:00:00,14704,19.6
2020-09-04 18:00:00,14705,0.0
2020-09-04 19:00:00,14706,0.0
2020-09-04 20:00:00,14707,0.0
2020-09-04 21:00:00,14708,0.0
2020-09-04 22:00:00,14709,0.0
2020-09-04 23:00:00,14710,0.0
2020-09-05 00:00:00,14711,0.0
2020-09-05 01:00:00,14712,0.0
2020-09-05 02:00:00,14713,0.0
2020-09-05 03:00:00,14714,0.0
2020-09-05 04:00:00,14715,0.0
2020-09-05 05:00:00,14716,29.400000000000002
2020-09-05 06:00:00,14717,107.80000000000001
2020-09-05 07:00:00,14718,196.0
2020-09-05 08:00:00,14719,362.6
2020-09-05 09:00:00,14720,588.0
2020-09-05 10:00:00,14721,441.00000000000006
2020-09-05 11:00:00,14722,421.40000000000003
2020-09-05 12:00:00,14723,392.0
2020-09-05 13:00:00,14724,323.40000000000003
2020-09-05 14:00:00,14725,117.60000000000001
2020-09-05 15:00:00,14726,98.0
2020-09-05 16:00:00,14727,78.4
2020-09-05 17:00:00,14728,39.2
2020-09-05 18:00:00,14729,0.0
2020-09-05 19:00:00,14730,0.0
2020-09-05 20:00:00,14731,0.0
2020-09-05 21:00:00,14732,0.0
2020-09-05 22:00:00,14733,0.0
2020-09-05 23:00:00,14734,0.0
2020-09-06 00:00:00,14735,0.0
2020-09-06 01:00:00,14736,0.0
2020-09-06 02:00:00,14737,0.0
2020-09-06 03:00:00,14738,0.0
2020-09-06 04:00:00,14739,0.0
2020-09-06 05:00:00,14740,19.6
2020-09-06 06:00:00,14741,68.60000000000001
2020-09-06 07:00:00,14742,166.60000000000002
2020-09-06 08:00:00,14743,215.60000000000002
2020-09-06 09:00:00,14744,421.40000000000003
2020-09-06 10:00:00,14745,509.6
2020-09-06 11:00:00,14746,568.4000000000001
2020-09-06 12:00:00,14747,450.8
2020-09-06 13:00:00,14748,186.20000000000002
2020-09-06 14:00:00,14749,450.8
2020-09-06 15:00:00,14750,264.6
2020-09-06 16:00:00,14751,166.60000000000002
2020-09-06 17:00:00,14752,39.2
2020-09-06 18:00:00,14753,0.0
2020-09-06 19:00:00,14754,0.0
2020-09-06 20:00:00,14755,0.0
2020-09-06 21:00:00,14756,0.0
2020-09-06 22:00:00,14757,0.0
2020-09-06 23:00:00,14758,0.0
2020-09-07 00:00:00,14759,0.0
2020-09-07 01:00:00,14760,0.0
2020-09-07 02:00:00,14761,0.0
2020-09-07 03:00:00,14762,0.0
2020-09-07 04:00:00,14763,0.0
2020-09-07 05:00:00,14764,39.2
2020-09-07 06:00:00,14765,137.20000000000002
2020-09-07 07:00:00,14766,235.20000000000002
2020-09-07 08:00:00,14767,460.6
2020-09-07 09:00:00,14768,362.6
2020-09-07 10:00:00,14769,362.6
2020-09-07 11:00:00,14770,372.40000000000003
2020-09-07 12:00:00,14771,274.40000000000003
2020-09-07 13:00:00,14772,107.80000000000001
2020-09-07 14:00:00,14773,88.2
2020-09-07 15:00:00,14774,29.400000000000002
2020-09-07 16:00:00,14775,19.6
2020-09-07 17:00:00,14776,0.0
2020-09-07 18:00:00,14777,0.0
2020-09-07 19:00:00,14778,0.0
2020-09-07 20:00:00,14779,0.0
2020-09-07 21:00:00,14780,0.0
2020-09-07 22:00:00,14781,0.0
2020-09-07 23:00:00,14782,0.0
2020-09-08 00:00:00,14783,0.0
2020-09-08 01:00:00,14784,0.0
2020-09-08 02:00:00,14785,0.0
2020-09-08 03:00:00,14786,0.0
2020-09-08 04:00:00,14787,0.0
2020-09-08 05:00:00,14788,29.400000000000002
2020-09-08 06:00:00,14789,78.4
2020-09-08 07:00:00,14790,98.0
2020-09-08 08:00:00,14791,107.80000000000001
2020-09-08 09:00:00,14792,186.20000000000002
2020-09-08 10:00:00,14793,294.0
2020-09-08 11:00:00,14794,215.60000000000002
2020-09-08 12:00:00,14795,225.4
2020-09-08 13:00:00,14796,264.6
2020-09-08 14:00:00,14797,176.4
2020-09-08 15:00:00,14798,127.4
2020-09-08 16:00:00,14799,88.2
2020-09-08 17:00:00,14800,19.6
2020-09-08 18:00:00,14801,0.0
2020-09-08 19:00:00,14802,0.0
2020-09-08 20:00:00,14803,0.0
2020-09-08 21:00:00,14804,0.0
2020-09-08 22:00:00,14805,0.0
2020-09-08 23:00:00,14806,0.0
2020-09-09 00:00:00,14807,0.0
2020-09-09 01:00:00,14808,0.0
2020-09-09 02:00:00,14809,0.0
2020-09-09 03:00:00,14810,0.0
2020-09-09 04:00:00,14811,0.0
2020-09-09 05:00:00,14812,19.6
2020-09-09 06:00:00,14813,58.800000000000004
2020-09-09 07:00:00,14814,88.2
2020-09-09 08:00:00,14815,186.20000000000002
2020-09-09 09:00:00,14816,98.0
2020-09-09 10:00:00,14817,147.0
2020-09-09 11:00:00,14818,264.6
2020-09-09 12:00:00,14819,215.60000000000002
2020-09-09 13:00:00,14820,264.6
2020-09-09 14:00:00,14821,245.00000000000003
2020-09-09 15:00:00,14822,98.0
2020-09-09 16:00:00,14823,58.800000000000004
2020-09-09 17:00:00,14824,29.400000000000002
2020-09-09 18:00:00,14825,0.0
2020-09-09 19:00:00,14826,0.0
2020-09-09 20:00:00,14827,0.0
2020-09-09 21:00:00,14828,0.0
2020-09-09 22:00:00,14829,0.0
2020-09-09 23:00:00,14830,0.0
2020-09-10 00:00:00,14831,0.0
2020-09-10 01:00:00,14832,0.0
2020-09-10 02:00:00,14833,0.0
2020-09-10 03:00:00,14834,0.0
2020-09-10 04:00:00,14835,0.0
2020-09-10 05:00:00,14836,29.400000000000002
2020-09-10 06:00:00,14837,98.0
2020-09-10 07:00:00,14838,254.8
2020-09-10 08:00:00,14839,225.4
2020-09-10 09:00:00,14840,127.4
2020-09-10 10:00:00,14841,196.0
2020-09-10 11:00:00,14842,215.60000000000002
2020-09-10 12:00:00,14843,303.8
2020-09-10 13:00:00,14844,313.6
2020-09-10 14:00:00,14845,205.8
2020-09-10 15:00:00,14846,98.0
2020-09-10 16:00:00,14847,39.2
2020-09-10 17:00:00,14848,0.0
2020-09-10 18:00:00,14849,0.0
2020-09-10 19:00:00,14850,0.0
2020-09-10 20:00:00,14851,0.0
2020-09-10 21:00:00,14852,0.0
2020-09-10 22:00:00,14853,0.0
2020-09-10 23:00:00,14854,0.0
2020-09-11 00:00:00,14855,0.0
2020-09-11 01:00:00,14856,0.0
2020-09-11 02:00:00,14857,0.0
2020-09-11 03:00:00,14858,0.0
2020-09-11 04:00:00,14859,0.0
2020-09-11 05:00:00,14860,29.400000000000002
2020-09-11 06:00:00,14861,117.60000000000001
2020-09-11 07:00:00,14862,254.8
2020-09-11 08:00:00,14863,401.8
2020-09-11 09:00:00,14864,323.40000000000003
2020-09-11 10:00:00,14865,480.20000000000005
2020-09-11 11:00:00,14866,294.0
2020-09-11 12:00:00,14867,215.60000000000002
2020-09-11 13:00:00,14868,186.20000000000002
2020-09-11 14:00:00,14869,107.80000000000001
2020-09-11 15:00:00,14870,68.60000000000001
2020-09-11 16:00:00,14871,19.6
2020-09-11 17:00:00,14872,0.0
2020-09-11 18:00:00,14873,0.0
2020-09-11 19:00:00,14874,0.0
2020-09-11 20:00:00,14875,0.0
2020-09-11 21:00:00,14876,0.0
2020-09-11 22:00:00,14877,0.0
2020-09-11 23:00:00,14878,0.0
2020-09-12 00:00:00,14879,0.0
2020-09-12 01:00:00,14880,0.0
2020-09-12 02:00:00,14881,0.0
2020-09-12 03:00:00,14882,0.0
2020-09-12 04:00:00,14883,0.0
2020-09-12 05:00:00,14884,9.8
2020-09-12 06:00:00,14885,58.800000000000004
2020-09-12 07:00:00,14886,107.80000000000001
2020-09-12 08:00:00,14887,176.4
2020-09-12 09:00:00,14888,215.60000000000002
2020-09-12 10:00:00,14889,264.6
2020-09-12 11:00:00,14890,205.8
2020-09-12 12:00:00,14891,186.20000000000002
2020-09-12 13:00:00,14892,156.8
2020-09-12 14:00:00,14893,294.0
2020-09-12 15:00:00,14894,107.80000000000001
2020-09-12 16:00:00,14895,88.2
2020-09-12 17:00:00,14896,29.400000000000002
2020-09-12 18:00:00,14897,0.0
2020-09-12 19:00:00,14898,0.0
2020-09-12 20:00:00,14899,0.0
2020-09-12 21:00:00,14900,0.0
2020-09-12 22:00:00,14901,0.0
2020-09-12 23:00:00,14902,0.0
2020-09-13 00:00:00,14903,0.0
2020-09-13 01:00:00,14904,0.0
2020-09-13 02:00:00,14905,0.0
2020-09-13 03:00:00,14906,0.0
2020-09-13 04:00:00,14907,0.0
2020-09-13 05:00:00,14908,9.8
2020-09-13 06:00:00,14909,29.400000000000002
2020-09-13 07:00:00,14910,78.4
2020-09-13 08:00:00,14911,137.20000000000002
2020-09-13 09:00:00,14912,196.0
2020-09-13 10:00:00,14913,313.6
2020-09-13 11:00:00,14914,176.4
2020-09-13 12:00:00,14915,137.20000000000002
2020-09-13 13:00:00,14916,156.8
2020-09-13 14:00:00,14917,205.8
2020-09-13 15:00:00,14918,166.60000000000002
2020-09-13 16:00:00,14919,98.0
2020-09-13 17:00:00,14920,9.8
2020-09-13 18:00:00,14921,0.0
2020-09-13 19:00:00,14922,0.0
2020-09-13 20:00:00,14923,0.0
2020-09-13 21:00:00,14924,0.0
2020-09-13 22:00:00,14925,0.0
2020-09-13 23:00:00,14926,0.0
2020-09-14 00:00:00,14927,0.0
2020-09-14 01:00:00,14928,0.0
2020-09-14 02:00:00,14929,0.0
2020-09-14 03:00:00,14930,0.0
2020-09-14 04:00:00,14931,0.0
2020-09-14 05:00:00,14932,19.6
2020-09-14 06:00:00,14933,98.0
2020-09-14 07:00:00,14934,156.8
2020-09-14 08:00:00,14935,137.20000000000002
2020-09-14 09:00:00,14936,303.8
2020-09-14 10:00:00,14937,362.6
2020-09-14 11:00:00,14938,460.6
2020-09-14 12:00:00,14939,362.6
2020-09-14 13:00:00,14940,196.0
2020-09-14 14:00:00,14941,137.20000000000002
2020-09-14 15:00:00,14942,117.60000000000001
2020-09-14 16:00:00,14943,39.2
2020-09-14 17:00:00,14944,9.8
2020-09-14 18:00:00,14945,0.0
2020-09-14 19:00:00,14946,0.0
2020-09-14 20:00:00,14947,0.0
2020-09-14 21:00:00,14948,0.0
2020-09-14 22:00:00,14949,0.0
2020-09-14 23:00:00,14950,0.0
2020-09-15 00:00:00,14951,0.0
2020-09-15 01:00:00,14952,0.0
2020-09-15 02:00:00,14953,0.0
2020-09-15 03:00:00,14954,0.0
2020-09-15 04:00:00,14955,0.0
2020-09-15 05:00:00,14956,9.8
2020-09-15 06:00:00,14957,68.60000000000001
2020-09-15 07:00:00,14958,127.4
2020-09-15 08:00:00,14959,147.0
2020-09-15 09:00:00,14960,166.60000000000002
2020-09-15 10:00:00,14961,137.20000000000002
2020-09-15 11:00:00,14962,176.4
2020-09-15 12:00:00,14963,117.60000000000001
2020-09-15 13:00:00,14964,98.0
2020-09-15 14:00:00,14965,107.80000000000001
2020-09-15 15:00:00,14966,68.60000000000001
2020-09-15 16:00:00,14967,19.6
2020-09-15 17:00:00,14968,0.0
2020-09-15 18:00:00,14969,0.0
2020-09-15 19:00:00,14970,0.0
2020-09-15 20:00:00,14971,0.0
2020-09-15 21:00:00,14972,0.0
2020-09-15 22:00:00,14973,0.0
2020-09-15 23:00:00,14974,0.0
2020-09-16 00:00:00,14975,0.0
2020-09-16 01:00:00,14976,0.0
2020-09-16 02:00:00,14977,0.0
2020-09-16 03:00:00,14978,0.0
2020-09-16 04:00:00,14979,0.0
2020-09-16 05:00:00,14980,0.0
2020-09-16 06:00:00,14981,29.400000000000002
2020-09-16 07:00:00,14982,78.4
2020-09-16 08:00:00,14983,186.20000000000002
2020-09-16 09:00:00,14984,166.60000000000002
2020-09-16 10:00:00,14985,274.40000000000003
2020-09-16 11:00:00,14986,274.40000000000003
2020-09-16 12:00:00,14987,303.8
2020-09-16 13:00:00,14988,323.40000000000003
2020-09-16 14:00:00,14989,186.20000000000002
2020-09-16 15:00:00,14990,156.8
2020-09-16 16:00:00,14991,39.2
2020-09-16 17:00:00,14992,9.8
2020-09-16 18:00:00,14993,0.0
2020-09-16 19:00:00,14994,0.0
2020-09-16 20:00:00,14995,0.0
2020-09-16 21:00:00,14996,0.0
2020-09-16 22:00:00,14997,0.0
2020-09-16 23:00:00,14998,0.0
2020-09-17 00:00:00,14999,0.0
2020-09-17 01:00:00,15000,0.0
2020-09-17 02:00:00,15001,0.0
2020-09-17 03:00:00,15002,0.0
2020-09-17 04:00:00,15003,0.0
2020-09-17 05:00:00,15004,19.6
2020-09-17 06:00:00,15005,58.800000000000004
2020-09-17 07:00:00,15006,156.8
2020-09-17 08:00:00,15007,156.8
2020-09-17 09:00:00,15008,254.8
2020-09-17 10:00:00,15009,343.0
2020-09-17 11:00:00,15010,245.00000000000003
2020-09-17 12:00:00,15011,176.4
2020-09-17 13:00:00,15012,176.4
2020-09-17 14:00:00,15013,127.4
2020-09-17 15:00:00,15014,78.4
2020-09-17 16:00:00,15015,29.400000000000002
2020-09-17 17:00:00,15016,0.0
2020-09-17 18:00:00,15017,0.0
2020-09-17 19:00:00,15018,0.0
2020-09-17 20:00:00,15019,0.0
2020-09-17 21:00:00,15020,0.0
2020-09-17 22:00:00,15021,0.0
2020-09-17 23:00:00,15022,0.0
2020-09-18 00:00:00,15023,0.0
2020-09-18 01:00:00,15024,0.0
2020-09-18 02:00:00,15025,0.0
2020-09-18 03:00:00,15026,0.0
2020-09-18 04:00:00,15027,0.0
2020-09-18 05:00:00,15028,0.0
2020-09-18 06:00:00,15029,9.8
2020-09-18 07:00:00,15030,29.400000000000002
2020-09-18 08:00:00,15031,117.60000000000001
2020-09-18 09:00:00,15032,107.80000000000001
2020-09-18 10:00:00,15033,323.40000000000003
2020-09-18 11:00:00,15034,196.0
2020-09-18 12:00:00,15035,254.8
2020-09-18 13:00:00,15036,264.6
2020-09-18 14:00:00,15037,196.0
2020-09-18 15:00:00,15038,137.20000000000002
2020-09-18 16:00:00,15039,49.0
2020-09-18 17:00:00,15040,0.0
2020-09-18 18:00:00,15041,0.0
2020-09-18 19:00:00,15042,0.0
2020-09-18 20:00:00,15043,0.0
2020-09-18 21:00:00,15044,0.0
2020-09-18 22:00:00,15045,0.0
2020-09-18 23:00:00,15046,0.0
2020-09-19 00:00:00,15047,0.0
2020-09-19 01:00:00,15048,0.0
2020-09-19 02:00:00,15049,0.0
2020-09-19 03:00:00,15050,0.0
2020-09-19 04:00:00,15051,0.0
2020-09-19 05:00:00,15052,9.8
2020-09-19 06:00:00,15053,39.2
2020-09-19 07:00:00,15054,98.0
2020-09-19 08:00:00,15055,127.4
2020-09-19 09:00:00,15056,147.0
2020-09-19 10:00:00,15057,147.0
2020-09-19 11:00:00,15058,235.20000000000002
2020-09-19 12:00:00,15059,245.00000000000003
2020-09-19 13:00:00,15060,215.60000000000002
2020-09-19 14:00:00,15061,205.8
2020-09-19 15:00:00,15062,147.0
2020-09-19 16:00:00,15063,49.0
2020-09-19 17:00:00,15064,0.0
2020-09-19 18:00:00,15065,0.0
2020-09-19 19:00:00,15066,0.0
2020-09-19 20:00:00,15067,0.0
2020-09-19 21:00:00,15068,0.0
2020-09-19 22:00:00,15069,0.0
2020-09-19 23:00:00,15070,0.0
2020-09-20 00:00:00,15071,0.0
2020-09-20 01:00:00,15072,0.0
2020-09-20 02:00:00,15073,0.0
2020-09-20 03:00:00,15074,0.0
2020-09-20 04:00:00,15075,0.0
2020-09-20 05:00:00,15076,0.0
2020-09-20 06:00:00,15077,19.6
2020-09-20 07:00:00,15078,68.60000000000001
2020-09-20 08:00:00,15079,68.60000000000001
2020-09-20 09:00:00,15080,58.800000000000004
2020-09-20 10:00:00,15081,49.0
2020-09-20 11:00:00,15082,29.400000000000002
2020-09-20 12:00:00,15083,88.2
2020-09-20 13:00:00,15084,88.2
2020-09-20 14:00:00,15085,107.80000000000001
2020-09-20 15:00:00,15086,49.0
2020-09-20 16:00:00,15087,19.6
2020-09-20 17:00:00,15088,0.0
2020-09-20 18:00:00,15089,0.0
2020-09-20 19:00:00,15090,0.0
2020-09-20 20:00:00,15091,0.0
2020-09-20 21:00:00,15092,0.0
2020-09-20 22:00:00,15093,0.0
2020-09-20 23:00:00,15094,0.0
2020-09-21 00:00:00,15095,0.0
2020-09-21 01:00:00,15096,0.0
2020-09-21 02:00:00,15097,0.0
2020-09-21 03:00:00,15098,0.0
2020-09-21 04:00:00,15099,0.0
2020-09-21 05:00:00,15100,9.8
2020-09-21 06:00:00,15101,29.400000000000002
2020-09-21 07:00:00,15102,68.60000000000001
2020-09-21 08:00:00,15103,117.60000000000001
2020-09-21 09:00:00,15104,137.20000000000002
2020-09-21 10:00:00,15105,156.8
2020-09-21 11:00:00,15106,29.400000000000002
2020-09-21 12:00:00,15107,49.0
2020-09-21 13:00:00,15108,68.60000000000001
2020-09-21 14:00:00,15109,88.2
2020-09-21 15:00:00,15110,39.2
2020-09-21 16:00:00,15111,9.8
2020-09-21 17:00:00,15112,0.0
2020-09-21 18:00:00,15113,0.0
2020-09-21 19:00:00,15114,0.0
2020-09-21 20:00:00,15115,0.0
2020-09-21 21:00:00,15116,0.0
2020-09-21 22:00:00,15117,0.0
2020-09-21 23:00:00,15118,0.0
2020-09-22 00:00:00,15119,0.0
2020-09-22 01:00:00,15120,0.0
2020-09-22 02:00:00,15121,0.0
2020-09-22 03:00:00,15122,0.0
2020-09-22 04:00:00,15123,0.0
2020-09-22 05:00:00,15124,9.8
2020-09-22 06:00:00,15125,78.4
2020-09-22 07:00:00,15126,176.4
2020-09-22 08:00:00,15127,264.6
2020-09-22 09:00:00,15128,323.40000000000003
2020-09-22 10:00:00,15129,274.40000000000003
2020-09-22 11:00:00,15130,137.20000000000002
